time_utc,t_C
1/1/15 0:07,16.7
1/1/15 0:37,16.6
1/1/15 1:07,16.6
1/1/15 1:37,16.5
1/1/15 2:07,16.6
1/1/15 2:37,16.5
1/1/15 3:07,16.5
1/1/15 3:37,16.6
1/1/15 4:07,16.6
1/1/15 4:37,16.6
1/1/15 5:07,16.6
1/1/15 5:37,16.5
1/1/15 6:07,16.5
1/1/15 6:37,16.5
1/1/15 7:07,16.5
1/1/15 7:37,16.4
1/1/15 8:07,16.4
1/1/15 8:37,16.4
1/1/15 9:07,16.4
1/1/15 9:37,16.4
1/1/15 10:07,16.4
1/1/15 10:37,16.4
1/1/15 11:07,16.3
1/1/15 11:37,16.3
1/1/15 12:07,16.3
1/1/15 12:37,16.4
1/1/15 13:07,16.4
1/1/15 13:37,16.4
1/1/15 14:07,16.4
1/1/15 14:37,16.5
1/1/15 15:07,16.5
1/1/15 15:37,16.4
1/1/15 16:07,16.4
1/1/15 16:37,16.4
1/1/15 17:07,16.4
1/1/15 17:37,16.4
1/1/15 18:07,16.5
1/1/15 18:37,16.5
1/1/15 19:07,16.5
1/1/15 19:37,16.5
1/1/15 20:07,16.5
1/1/15 20:37,16.5
1/1/15 21:07,16.6
1/1/15 21:37,16.6
1/1/15 22:07,16.6
1/1/15 22:37,16.6
1/1/15 23:07,16.6
1/1/15 23:37,16.5
1/2/15 0:07,16.5
1/2/15 0:37,16.5
1/2/15 1:07,16.5
1/2/15 1:37,16.5
1/2/15 2:07,16.4
1/2/15 2:37,16.4
1/2/15 3:07,16.4
1/2/15 3:37,16.4
1/2/15 4:07,16.4
1/2/15 4:37,16.4
1/2/15 5:07,16.4
1/2/15 5:37,16.4
1/2/15 6:07,16.4
1/2/15 6:37,16.4
1/2/15 7:07,16.3
1/2/15 7:37,16.3
1/2/15 8:07,16.3
1/2/15 8:37,16.3
1/2/15 9:07,16.3
1/2/15 9:37,16.3
1/2/15 10:07,16.3
1/2/15 10:37,16.3
1/2/15 11:07,16.3
1/2/15 11:37,16.3
1/2/15 12:07,16.3
1/2/15 12:37,16.2
1/2/15 13:07,16.2
1/2/15 13:37,16.2
1/2/15 14:07,16.2
1/2/15 14:37,16.2
1/2/15 15:07,16.2
1/2/15 15:37,16.2
1/2/15 16:07,16.2
1/2/15 16:37,16.2
1/2/15 17:07,16.2
1/2/15 17:37,16.1
1/2/15 18:07,16.1
1/2/15 18:37,16.1
1/2/15 19:07,16.1
1/2/15 19:37,16.2
1/2/15 20:07,16.3
1/2/15 20:37,16.3
1/2/15 21:07,16.4
1/2/15 21:37,16.5
1/2/15 22:07,16.5
1/2/15 22:37,16.5
1/2/15 23:07,16.5
1/2/15 23:37,16.4
1/3/15 0:07,16.4
1/3/15 0:37,16.3
1/3/15 1:07,16.3
1/3/15 1:37,16.3
1/3/15 2:07,16.3
1/3/15 2:37,16.3
1/3/15 3:07,16.2
1/3/15 3:37,16.2
1/3/15 4:07,16.1
1/3/15 4:37,16.2
1/3/15 5:07,16.2
1/3/15 5:37,16.2
1/3/15 6:07,16.2
1/3/15 7:07,16
1/3/15 7:37,16
1/3/15 8:07,16
1/3/15 8:37,16
1/3/15 9:07,16
1/3/15 9:37,16
1/3/15 10:07,16
1/3/15 10:37,16
1/3/15 11:07,16
1/3/15 11:37,16
1/3/15 12:07,16
1/3/15 12:37,16
1/3/15 13:07,16
1/3/15 13:37,16
1/3/15 14:07,16
1/3/15 14:37,16
